timestamp,trump_sentiment_label,mentions_trump,harris_sentiment_label,mentions_harris
1722387053000,,0,neutral,1
1722510301000,,0,positive,1
1722515501000,,0,neutral,1
1724381435000,,0,neutral,1
1724381484000,,0,neutral,1
1724384247000,,0,neutral,1
1724417492000,,0,neutral,1
1724365740000,,0,neutral,1
1724381187000,,0,neutral,1
1724416620000,,0,positive,1
1726046576000,neutral,1,neutral,1
1726242841000,negative,1,positive,1
1726086946000,neutral,1,neutral,1
1726596545000,,0,positive,1
1729383053000,negative,1,neutral,1
1730213996000,,0,neutral,1
1730305420000,neutral,1,positive,1
1730419233000,,0,positive,1
1724982678000,,0,neutral,1
1728824900000,,0,neutral,1
1729419644000,,0,neutral,1
1722909633000,,0,positive,1
1721835387000,,0,neutral,1
1725627487000,,0,positive,1
1730734558000,,0,neutral,1
1725952586000,neutral,1,neutral,1
1709739038000,neutral,1,,0
1725936982000,neutral,1,,0
1716326520000,neutral,1,,0
1718894525000,negative,1,,0
1722092741000,negative,1,neutral,1
1722931567000,negative,1,,0
1727035200000,neutral,1,,0
1730669311000,neutral,1,,0
1717895997000,neutral,1,,0
1720913128000,positive,1,,0
1726655574000,neutral,1,,0
1726425798000,positive,1,,0
1717166164000,neutral,1,,0
1717805968000,neutral,1,,0
1720918270000,neutral,1,,0
1723467833000,negative,1,,0
1728654296000,negative,1,,0
1728675478000,neutral,1,,0
1729679330000,negative,1,,0
1711802058000,negative,1,,0
1718133248000,negative,1,,0
1729341946000,neutral,1,neutral,1
1725795682000,neutral,1,,0
1725822317000,negative,1,,0
1719400196000,negative,1,,0
1727170808000,neutral,1,,0
1725494718000,positive,1,,0
1725642777000,negative,1,,0
1730137158000,neutral,1,,0
1730433343000,neutral,1,,0
1717515725000,negative,1,,0
1720927801000,neutral,1,,0
1724082631000,negative,1,,0
1724939602000,negative,1,,0
1725726739000,negative,1,,0
1726170332000,negative,1,,0
1719862441000,neutral,1,,0
1716699625000,negative,1,,0
1715910643000,neutral,1,,0
1715981285000,neutral,1,,0
1718359200000,negative,1,,0
1717889286000,positive,1,,0
1718381567000,negative,1,,0
1720591234000,neutral,1,,0
1720608452000,neutral,1,,0
1720913631000,neutral,1,,0
1721314335000,neutral,1,,0
1721367842000,neutral,1,,0
1721593819000,negative,1,,0
1724744622000,neutral,1,,0
1726806294000,negative,1,,0
1727428897000,neutral,1,,0
1729907849000,neutral,1,,0
1730211229000,neutral,1,,0
1730174456000,negative,1,,0
1717193951000,negative,1,,0
1717446968000,neutral,1,,0
1717533603000,neutral,1,,0
1717792925000,positive,1,,0
1717829897000,positive,1,,0
1720929711000,neutral,1,,0
1729285207000,neutral,1,,0
1729857877000,positive,1,,0
1721354201000,neutral,1,,0
1707225840000,neutral,1,,0
1719530510000,neutral,1,,0
1722011478000,negative,1,,0
1723059907000,negative,1,negative,1
1718113050000,negative,1,,0
1723736040000,neutral,1,,0
1727708068000,negative,1,,0
1721093340000,neutral,1,,0
1721059868000,neutral,1,,0
1709580665000,neutral,1,,0
1709607239000,neutral,1,,0
1709687398000,neutral,1,,0
1725885604000,neutral,1,,0
1726063709000,negative,1,,0
1712103228000,neutral,1,,0
1719526121000,neutral,1,,0
1719534629000,neutral,1,,0
1719533826000,neutral,1,,0
1719534405000,neutral,1,,0
1719412212000,neutral,1,,0
1719923433000,negative,1,,0
1705869053000,neutral,1,,0
1715731558000,neutral,1,,0
1707774498000,neutral,1,,0
1705370527000,positive,1,,0
1705601424000,neutral,1,,0
1721660870000,neutral,1,neutral,1
1708820056000,neutral,1,,0
1724442029000,positive,1,,0
1724446441000,neutral,1,,0
1724440527000,neutral,1,,0
1724468173000,positive,1,,0
1724778335000,neutral,1,,0
1726496801000,neutral,1,,0
1717549653000,neutral,1,,0
1717550281000,neutral,1,,0
1717406842000,negative,1,,0
1721067048000,neutral,1,,0
1721071033000,neutral,1,,0
1721070460000,positive,1,,0
1721075914000,neutral,1,,0
1720910925000,negative,1,,0
1724704334000,neutral,1,,0
1729524780000,negative,1,neutral,1
1722876596000,negative,1,neutral,1
1721950805000,neutral,1,neutral,1
1721622899000,,0,positive,1
1724822561000,,0,neutral,1
1721751525000,,0,negative,1
1727724045000,negative,1,negative,1
1729158300000,,0,neutral,1
1723850416000,positive,1,negative,1
1716489659000,neutral,1,neutral,1
1727113258000,neutral,1,neutral,1
1710305580000,neutral,1,,0
1722094356000,,0,neutral,1
1721654600000,,0,neutral,1
1727488523000,,0,neutral,1
1725924972000,,0,negative,1
1726032236000,,0,neutral,1
1725886355000,,0,neutral,1
1726045935000,,0,neutral,1
1725531271000,negative,1,neutral,1
1725852429000,,0,neutral,1
1726169460000,neutral,1,neutral,1
1728051037000,,0,neutral,1
1728316848000,,0,neutral,1
1728481265000,,0,positive,1
1729258267000,,0,neutral,1
1721917537000,negative,1,negative,1
1722027628000,,0,neutral,1
1722004428000,,0,neutral,1
1722133367000,,0,neutral,1
1722960842000,neutral,1,neutral,1
1722992431000,,0,positive,1
1722519100000,,0,negative,1
1723124051000,neutral,1,neutral,1
1727155820000,,0,neutral,1
1730574000000,,0,neutral,1
1730573185000,,0,neutral,1
1730604539000,,0,neutral,1
1730757439000,,0,neutral,1
1730738040000,,0,neutral,1
1723641631000,,0,neutral,1
1723424999000,,0,neutral,1
1723593900000,,0,negative,1
1723560947000,,0,neutral,1
1723191207000,,0,neutral,1
1723166971000,,0,negative,1
1720719996000,neutral,1,neutral,1
1721706484000,negative,1,negative,1
1721712879000,,0,neutral,1
1721704069000,,0,positive,1
1721691889000,negative,1,neutral,1
1721766730000,,0,neutral,1
1721775637000,,0,negative,1
1721702653000,negative,1,neutral,1
1721780682000,negative,1,positive,1
1721768416000,,0,neutral,1
1721847753000,,0,positive,1
1721842072000,,0,neutral,1
1721841000000,neutral,1,neutral,1
1721937418000,,0,neutral,1
1721951535000,,0,neutral,1
1721934639000,,0,neutral,1
1721984372000,,0,positive,1
1721953075000,,0,neutral,1
1721953593000,,0,positive,1
1721677783000,,0,neutral,1
1721690402000,,0,positive,1
1721654395000,,0,neutral,1
1721675191000,,0,negative,1
1721677534000,,0,neutral,1
1722301437000,,0,neutral,1
1722360688000,,0,neutral,1
1722251102000,,0,negative,1
1722194193000,,0,neutral,1
1722196084000,,0,positive,1
1722157444000,,0,neutral,1
1722191347000,neutral,1,neutral,1
1722393237000,,0,neutral,1
1725188415000,neutral,1,neutral,1
1725444000000,negative,1,neutral,1
1725544033000,negative,1,negative,1
1725654792000,,0,negative,1
1726431539000,negative,1,negative,1
1726675397000,,0,neutral,1
1726421100000,neutral,1,neutral,1
1727436871000,,0,neutral,1
1727900100000,,0,neutral,1
1727992399000,,0,neutral,1
1729911735000,,0,neutral,1
1729911737000,,0,neutral,1
1729259285000,,0,neutral,1
1730283006000,negative,1,negative,1
1730238013000,,0,negative,1
1730298539000,,0,neutral,1
1730128789000,,0,neutral,1
1721270496000,neutral,1,neutral,1
1723409181000,neutral,1,neutral,1
1724183237000,neutral,1,neutral,1
1723796524000,,0,positive,1
1723797778000,,0,positive,1
1723865475000,,0,neutral,1
1724324814000,,0,neutral,1
1724288100000,,0,neutral,1
1724986806000,,0,negative,1
1724692363000,,0,neutral,1
1724967321000,negative,1,negative,1
1728943247000,,0,positive,1
1728896881000,,0,neutral,1
1728923209000,,0,neutral,1
1728870701000,,0,neutral,1
1728673071000,,0,neutral,1
1728684542000,neutral,1,neutral,1
1728924307000,,0,neutral,1
1728918342000,neutral,1,neutral,1
1728973598000,,0,neutral,1
1728783138000,,0,neutral,1
1729656043000,neutral,1,neutral,1
1729522504000,,0,neutral,1
1729258740000,,0,neutral,1
1729188830000,,0,neutral,1
1729189074000,,0,neutral,1
1729857707000,,0,negative,1
1726011046000,neutral,1,neutral,1
1728997801000,negative,1,,0
1722974514000,neutral,1,,0
1725552372000,,0,neutral,1
1725808457000,,0,neutral,1
1728076001000,,0,negative,1
1728076001000,,0,neutral,1
1728269000000,negative,1,neutral,1
1728342000000,negative,1,negative,1
1728318343000,,0,negative,1
1728300739000,,0,neutral,1
1728154991000,,0,negative,1
1712752734000,negative,1,neutral,1
1721992046000,,0,neutral,1
1722916800000,,0,negative,1
1722948720000,,0,neutral,1
1722603904000,,0,neutral,1
1722774898000,,0,neutral,1
1723066097000,,0,neutral,1
1723082085000,neutral,1,neutral,1
1723065213000,,0,neutral,1
1722465932000,neutral,1,neutral,1
1722546079000,,0,positive,1
1723082637000,neutral,1,neutral,1
1727294042000,neutral,1,neutral,1
1730644500000,,0,neutral,1
1730656284000,negative,1,positive,1
1730737475000,,0,neutral,1
1730697721000,,0,neutral,1
1730742207000,,0,neutral,1
1730741453000,,0,neutral,1
1730741077000,,0,neutral,1
1730690154000,,0,positive,1
1723150055000,neutral,1,neutral,1
1723099112000,,0,positive,1
1723323519000,negative,1,neutral,1
1705527657000,negative,1,neutral,1
1721713615000,,0,positive,1
1721795700000,,0,positive,1
1721795700000,,0,neutral,1
1721796484000,,0,positive,1
1721903400000,,0,neutral,1
1721699210000,neutral,1,neutral,1
1721587380000,,0,neutral,1
1722438969000,,0,neutral,1
1722441535000,,0,neutral,1
1722443720000,,0,neutral,1
1722521183000,neutral,1,neutral,1
1722520870000,neutral,1,neutral,1
1722540473000,,0,neutral,1
1724511092000,,0,neutral,1
1725463614000,neutral,1,neutral,1
1725479132000,,0,neutral,1
1726037359000,,0,neutral,1
1730063055000,,0,neutral,1
1730309383000,,0,neutral,1
1730295333000,neutral,1,neutral,1
1730241345000,,0,negative,1
1730244340000,neutral,1,neutral,1
1730407934000,,0,positive,1
1720019867000,,0,positive,1
1723825587000,,0,negative,1
1723865496000,neutral,1,neutral,1
1724095700000,,0,positive,1
1724966100000,,0,negative,1
1724731209000,,0,neutral,1
1724788756000,,0,neutral,1
1729103920000,,0,positive,1
1729541915000,,0,neutral,1
1729540789000,,0,neutral,1
1729529329000,,0,neutral,1
1729212829000,,0,neutral,1
1729162337000,,0,neutral,1
1730290549000,positive,1,,0
1728923943000,neutral,1,,0
1726025400000,,0,positive,1
1726025164000,neutral,1,positive,1
1726026972000,,0,positive,1
1725548776000,,0,neutral,1
1725559524000,,0,neutral,1
1725548476000,,0,positive,1
1726338403000,,0,neutral,1
1728421212000,,0,neutral,1
1728345660000,,0,neutral,1
1719828000000,,0,neutral,1
1719878184000,,0,positive,1
1721991330000,,0,positive,1
1721985228000,,0,positive,1
1722848744000,,0,neutral,1
1722880589000,,0,neutral,1
1722867840000,,0,neutral,1
1722949892000,,0,neutral,1
1722967020000,,0,neutral,1
1722873300000,,0,neutral,1
1722823604000,,0,positive,1
1722650404000,,0,neutral,1
1722765600000,negative,1,positive,1
1722769200000,,0,positive,1
1722619804000,,0,positive,1
1722615497000,,0,neutral,1
1727077177000,,0,neutral,1
1727007173000,,0,neutral,1
1726957503000,,0,positive,1
1730449043000,negative,1,neutral,1
1720565679000,,0,neutral,1
1720466700000,,0,neutral,1
1720741879000,neutral,1,neutral,1
1723205935000,,0,neutral,1
1723130505000,,0,neutral,1
1721369414000,,0,neutral,1
1721404687000,,0,positive,1
1721523600000,,0,neutral,1
1721274989000,,0,neutral,1
1721740446000,,0,neutral,1
1721652589000,,0,neutral,1
1721667319000,,0,positive,1
1721680035000,,0,positive,1
1721780542000,,0,neutral,1
1721832739000,,0,neutral,1
1721831068000,,0,positive,1
1721831068000,,0,positive,1
1721800800000,,0,neutral,1
1721936396000,,0,positive,1
1721882595000,,0,neutral,1
1721882595000,,0,neutral,1
1721669868000,,0,positive,1
1721690700000,,0,neutral,1
1721693409000,,0,negative,1
1721641855000,,0,positive,1
1721595486000,,0,neutral,1
1721608348000,,0,positive,1
1721584514000,,0,positive,1
1722264188000,,0,neutral,1
1722247200000,,0,neutral,1
1722341900000,negative,1,negative,1
1722341748000,,0,neutral,1
1722454200000,,0,positive,1
1722441734000,,0,neutral,1
1722414720000,,0,negative,1
1722495920000,neutral,1,neutral,1
1722529509000,,0,positive,1
1722529509000,,0,positive,1
1722530331000,,0,positive,1
1722217935000,,0,neutral,1
1722423705000,,0,positive,1
1724383265000,,0,neutral,1
1724382991000,,0,positive,1
1724394808000,,0,neutral,1
1724414450000,,0,positive,1
1724373840000,,0,positive,1
1724438861000,,0,positive,1
1724439600000,neutral,1,neutral,1
1724390414000,,0,negative,1
1725491803000,negative,1,positive,1
1725490086000,,0,positive,1
1725636317000,,0,positive,1
1725607601000,,0,positive,1
1726044153000,,0,neutral,1
1726054837000,negative,1,negative,1
1726259173000,,0,neutral,1
1726025756000,,0,neutral,1
1726674538000,negative,1,neutral,1
1726609339000,,0,neutral,1
1711306335000,,0,neutral,1
1727492758000,,0,neutral,1
1727712040000,,0,positive,1
1727712040000,,0,positive,1
1730090552000,,0,neutral,1
1730043900000,,0,neutral,1
1729268327000,,0,positive,1
1730400499000,,0,neutral,1
1730219925000,,0,neutral,1
1730422002000,,0,positive,1
1717448281000,,0,neutral,1
1720755179000,,0,positive,1
1719965375000,,0,neutral,1
1721114871000,positive,1,positive,1
1723475402000,,0,neutral,1
1724227961000,,0,neutral,1
1724203260000,,0,neutral,1
1723863217000,,0,neutral,1
1723954458000,,0,positive,1
1724028304000,,0,neutral,1
1724256060000,,0,neutral,1
1725037801000,negative,1,neutral,1
1725037801000,negative,1,neutral,1
1728944002000,neutral,1,positive,1
1729018901000,,0,neutral,1
1728554765000,neutral,1,positive,1
1728669301000,,0,negative,1
1729131401000,,0,positive,1
1729689249000,,0,neutral,1
1729672197000,,0,neutral,1
1729524005000,,0,neutral,1
1729172315000,,0,neutral,1
1729215467000,neutral,1,neutral,1
1729778068000,,0,positive,1
1725800993000,neutral,1,neutral,1
1722048000000,,0,neutral,1
1722095640000,,0,neutral,1
1722056374000,,0,neutral,1
1722083796000,neutral,1,neutral,1
1722059181000,,0,neutral,1
1722934162000,,0,positive,1
1722786300000,,0,neutral,1
1727071072000,,0,neutral,1
1727049299000,negative,1,positive,1
1723581247000,,0,neutral,1
1721664331000,,0,neutral,1
1721654667000,,0,neutral,1
1721768075000,,0,neutral,1
1721807400000,,0,neutral,1
1721844000000,,0,neutral,1
1721664309000,,0,neutral,1
1721697570000,,0,neutral,1
1721676365000,,0,neutral,1
1721592910000,,0,positive,1
1721595420000,,0,positive,1
1721585978000,,0,positive,1
1721585993000,negative,1,neutral,1
1721587893000,,0,positive,1
1721586901000,,0,neutral,1
1721601412000,,0,positive,1
1721929181000,,0,neutral,1
1722345682000,,0,neutral,1
1722357908000,,0,neutral,1
1722441480000,,0,positive,1
1722214070000,,0,positive,1
1722338859000,,0,neutral,1
1722187138000,,0,neutral,1
1722390354000,,0,positive,1
1722424434000,,0,neutral,1
1724385142000,neutral,1,neutral,1
1724420628000,,0,neutral,1
1724384640000,negative,1,positive,1
1724352384000,,0,positive,1
1724427073000,,0,neutral,1
1724528782000,positive,1,positive,1
1724682353000,neutral,1,neutral,1
1724562948000,,0,neutral,1
1725493213000,neutral,1,neutral,1
1725666005000,,0,positive,1
1726227286000,,0,positive,1
1726867811000,,0,neutral,1
1726862544000,,0,neutral,1
1726434606000,positive,1,negative,1
1726597459000,,0,positive,1
1727627328000,neutral,1,neutral,1
1727852327000,negative,1,neutral,1
1723367100000,neutral,1,positive,1
1724252400000,,0,neutral,1
1723857613000,,0,neutral,1
1724984749000,,0,neutral,1
1724771461000,,0,neutral,1
1728980929000,neutral,1,neutral,1
1729210855000,positive,1,negative,1
1722012596000,neutral,1,neutral,1
1722085204000,neutral,1,,0
1707775321000,neutral,1,,0
1717091935000,negative,1,,0
1717119300000,negative,1,,0
1719714333000,neutral,1,,0
1721060353000,neutral,1,,0
1725631356000,,0,neutral,1
1721669640000,,0,neutral,1
1721739901000,,0,neutral,1
1726174108000,positive,1,,0
1712404854000,neutral,1,,0
1728336047000,neutral,1,,0
1712652230000,neutral,1,,0
1716389285000,neutral,1,,0
1705895220000,neutral,1,,0
1718247528000,neutral,1,,0
1723239044000,neutral,1,,0
1721469870000,neutral,1,,0
1721469777000,neutral,1,,0
1724441050000,neutral,1,,0
1724442171000,positive,1,,0
1724729326000,positive,1,,0
1725463279000,negative,1,,0
1725635262000,neutral,1,neutral,1
1726425854000,neutral,1,,0
1726427538000,negative,1,,0
1726426617000,neutral,1,,0
1730298911000,neutral,1,,0
1717167305000,negative,1,,0
1717419486000,positive,1,,0
1720952041000,negative,1,,0
1720909856000,negative,1,,0
1723461796000,negative,1,,0
1723921516000,neutral,1,,0
1724652000000,positive,1,,0
1724942071000,negative,1,,0
1728742080000,negative,1,,0
1729641764000,neutral,1,,0
1718910244000,neutral,1,,0
1728077118000,neutral,1,,0
1712966645000,neutral,1,,0
1716316200000,neutral,1,,0
1723115590000,positive,1,,0
1730437392000,neutral,1,,0
1730654208000,negative,1,,0
1730473835000,neutral,1,,0
1718201866000,negative,1,,0
1720497776000,neutral,1,,0
1723670476000,neutral,1,,0
1723221889000,negative,1,positive,1
1723227848000,negative,1,neutral,1
1706353200000,negative,1,,0
1724341204000,positive,1,neutral,1
1724794710000,negative,1,,0
1725650038000,negative,1,,0
1726577285000,negative,1,,0
1729952730000,negative,1,,0
1729969063000,negative,1,,0
1730391038000,negative,1,,0
1730394900000,negative,1,,0
1730147159000,neutral,1,,0
1730146385000,neutral,1,,0
1730206885000,neutral,1,,0
1730291827000,neutral,1,,0
1716983283000,neutral,1,,0
1717605725000,negative,1,,0
1717534534000,negative,1,,0
1717822719000,negative,1,,0
1717779519000,negative,1,,0
1719966678000,neutral,1,,0
1721041200000,neutral,1,,0
1720955605000,neutral,1,,0
1720927766000,positive,1,,0
1724314738000,positive,1,,0
1729512584000,positive,1,,0
1709954162000,negative,1,,0
1712760201000,neutral,1,,0
1716250304000,negative,1,,0
1716114004000,neutral,1,,0
1722711387000,negative,1,,0
1722710655000,negative,1,negative,1
1720190601000,neutral,1,,0
1720910546000,neutral,1,,0
1705759208000,positive,1,,0
1722259974000,neutral,1,,0
1722431867000,negative,1,,0
1725653253000,positive,1,,0
1726692574000,neutral,1,,0
1711123285000,positive,1,,0
1711059057000,positive,1,,0
1710926571000,neutral,1,,0
1727969488000,neutral,1,,0
1713435251000,neutral,1,,0
1730332047000,negative,1,,0
1717111544000,negative,1,,0
1717107061000,neutral,1,,0
1717180446000,neutral,1,,0
1720782604000,neutral,1,,0
1721000880000,positive,1,,0
1720975182000,positive,1,,0
1720987362000,negative,1,,0
1720918240000,neutral,1,,0
1720916977000,neutral,1,,0
1728664783000,neutral,1,,0
1728817208000,positive,1,,0
1721811633000,neutral,1,negative,1
1726257213000,neutral,1,neutral,1
1707091485000,neutral,1,,0
1725674394000,positive,1,negative,1
1719306113000,neutral,1,,0
1719536068000,neutral,1,,0
1704230606000,negative,1,,0
1719928734000,negative,1,,0
1716667926000,neutral,1,,0
1710660780000,negative,1,,0
1721410441000,neutral,1,,0
1721587621000,negative,1,,0
1709159813000,neutral,1,,0
1725284115000,neutral,1,,0
1726235061000,negative,1,,0
1710906540000,neutral,1,,0
1711451207000,neutral,1,,0
1717142373000,negative,1,,0
1717691416000,neutral,1,,0
1717782217000,neutral,1,,0
1721084929000,positive,1,,0
1721043010000,neutral,1,,0
1720910925000,negative,1,,0
1721124830000,neutral,1,,0
1723909226000,neutral,1,neutral,1
